Nome,Idade,Cidade,Salário,Departamento,Data_Contratacao
João Silva,25,São Paulo,5000,Vendas,2023-01-15
Maria Santos,30,Rio de Janeiro,6000,Marketing,2022-08-20
Pedro Oliveira,28,Belo Horizonte,4500,TI,2023-03-10
Ana Costa,35,Salvador,7000,RH,2021-11-05
Carlos Ferreira,27,Recife,4800,Vendas,2023-02-28
Lucia Martins,32,Fortaleza,5500,Marketing,2022-12-15
Roberto Lima,29,Curitiba,5200,TI,2023-04-22
Fernanda Alves,31,Porto Alegre,5800,RH,2022-09-30
Marcos Pereira,26,Brasília,4600,Vendas,2023-05-18
Juliana Rocha,33,Manaus,6200,Marketing,2022-07-12
Ricardo Souza,24,Goiânia,4200,TI,2023-06-25
Patricia Lima,29,Campo Grande,4900,RH,2022-10-08
Thiago Costa,31,Teresina,5400,Vendas,2023-01-30
Camila Santos,28,Natal,4700,Marketing,2022-11-14
Diego Oliveira,34,Maceió,6500,TI,2021-12-03 
